date,us_cpi,us_unrate,us_fedfunds,us_10y,us_cpi_mom_pct,us_cpi_yoy_pct,us_cpi_roll3,us_cpi_roll6,us_unrate_mom_pct,us_unrate_yoy_pct,us_unrate_roll3,us_unrate_roll6,us_fedfunds_mom_pct,us_fedfunds_yoy_pct,us_fedfunds_roll3,us_fedfunds_roll6,us_10y_mom_pct,us_10y_yoy_pct,us_10y_roll3,us_10y_roll6
1978-02-01,63.0,6.3,6.78,8.033333333333333,0.4784688995215225,6.2394603709949426,62.666666666666664,62.15,-1.562500000000011,-17.105263157894733,6.366666666666667,6.583333333333333,1.1940298507462588,44.87179487179489,6.68,6.526666666666666,0.9695954033995591,8.689976026015334,7.891587301587301,7.686573308270677
1978-03-01,63.4,6.3,6.79,8.03590909090909,0.6349206349206327,6.375838926174482,63.03333333333333,62.5,0.0,-14.864864864864868,6.333333333333333,6.5,0.1474926253687281,44.776119402985074,6.756666666666668,6.635000000000001,0.032063372312318705,7.719961004143294,8.008477633477634,7.801923236120604
1978-04-01,63.9,6.1,6.89,8.154,0.7886435331230235,6.499999999999995,63.43333333333334,62.88333333333333,-3.1746031746031744,-15.27777777777779,6.233333333333333,6.383333333333333,1.4727540500736325,45.6659619450317,6.82,6.705000000000001,1.4695401323604251,10.630215046469038,8.074414141414142,7.907006569453938
1978-05-01,64.5,6.0,7.36,8.345714285714285,0.9389671361502261,7.14285714285714,63.93333333333334,63.300000000000004,-1.6393442622950727,-14.28571428571429,6.133333333333333,6.25,6.821480406386082,37.57009345794393,7.0133333333333345,6.846666666666668,2.3511685763341283,11.922855865636372,8.178541125541125,8.035064213564214
1978-06-01,65.0,5.9,7.6,8.462272727272728,0.7751937984496138,7.438016528925617,64.46666666666667,63.75,-1.6666666666666607,-18.055555555555557,6.0,6.166666666666667,3.2608695652173836,41.00185528756957,7.283333333333334,7.02,1.3966263110392063,16.312632762713996,8.320662337662338,8.164569985569985
1978-07-01,65.5,6.2,7.81,8.64,0.7692307692307665,7.7302631578947345,65.0,64.21666666666667,5.084745762711851,-10.144927536231885,6.033333333333334,6.133333333333333,2.763157894736845,44.09594095940959,7.590000000000001,7.204999999999999,2.1002309716925405,17.871759890859472,8.482662337662338,8.278538239538241
1978-08-01,65.9,5.9,8.04,8.410869565217391,0.6106870229007688,7.855973813420625,65.46666666666667,64.7,-4.8387096774193505,-15.714285714285714,6.0,6.066666666666666,2.944942381562088,36.27118644067795,7.816666666666667,7.415,-2.6519726247987263,13.713849047731008,8.504380764163372,8.34146094485225
1978-09-01,66.5,6.0,8.45,8.416500000000001,0.9104704097116834,8.482871125611746,65.96666666666667,65.21666666666665,1.6949152542372836,-11.764705882352944,6.033333333333334,6.016666666666667,5.099502487562191,37.62214983713355,8.1,7.6916666666666655,0.06694236236755025,14.606730644533794,8.489123188405797,8.404892763034068
1978-10-01,67.1,5.8,8.96,8.642380952380952,0.9022556390977376,8.92857142857142,66.5,65.75,-3.3333333333333326,-14.70588235294118,5.900000000000001,5.966666666666666,6.035502958579908,38.48531684698611,8.483333333333334,8.036666666666667,2.683787231996093,14.871814346792744,8.489916839199447,8.486289588430894
1978-11-01,67.5,5.9,9.76,8.805,0.5961251862891315,8.870967741935477,67.03333333333333,66.25,1.7241379310344973,-13.235294117647056,5.8999999999999995,5.95,8.92857142857142,49.923195084485414,9.056666666666667,8.436666666666666,1.881646371700918,16.20129193581996,8.621293650793652,8.562837207478513
1978-12-01,67.9,6.0,10.03,9.006499999999999,0.5925925925926112,8.988764044943842,67.5,66.73333333333333,1.6949152542372836,-6.25,5.8999999999999995,5.966666666666668,2.7663934426229497,52.89634146341464,9.583333333333334,8.841666666666667,2.288472458830193,17.192205217175772,8.817960317460317,8.653541752933057
1979-01-01,68.5,5.9,10.07,9.099545454545455,0.8836524300441795,9.250398724082931,67.96666666666667,67.23333333333333,-1.6666666666666607,-7.8125,5.933333333333334,5.916666666666667,0.3988035892323216,50.29850746268656,9.953333333333333,9.218333333333334,1.0330922616494265,14.370633556053702,8.970348484848484,8.730132662023966
1979-02-01,69.2,5.9,10.06,9.098333333333333,1.0218978102189746,9.84126984126985,68.53333333333335,67.78333333333335,0.0,-6.349206349206337,5.933333333333334,5.916666666666667,-0.09930486593843213,48.377581120943944,10.053333333333335,9.555,-0.01332067868858866,13.257261410788379,9.068126262626262,8.844709956709956
1979-03-01,69.9,5.8,10.09,9.117272727272727,1.0115606936416333,10.252365930599371,69.2,68.35000000000001,-1.6949152542372947,-7.936507936507942,5.866666666666667,5.883333333333334,0.29821073558646827,48.60088365243005,10.073333333333334,9.828333333333333,0.2081633332778221,13.456643475309704,9.105050505050505,8.961505411255411
1979-04-01,70.6,5.8,10.01,9.181999999999999,1.0014306151645114,10.485133020344284,69.89999999999999,68.93333333333334,0.0,-4.91803278688524,5.833333333333333,5.883333333333333,-0.7928642220019877,45.28301886792454,10.053333333333335,10.003333333333334,0.7099411706052328,12.607309296051007,9.132535353535353,9.051441919191918
1979-05-01,71.4,5.6,10.24,9.252380952380953,1.1331444759207,10.697674418604652,70.63333333333334,69.58333333333333,-3.4482758620689724,-6.666666666666677,5.733333333333333,5.833333333333333,2.2977022977022976,39.13043478260869,10.113333333333333,10.083333333333334,0.7665100455342522,10.863859408878263,9.183884559884559,9.126005411255411
1979-06-01,72.2,5.7,10.29,8.913809523809524,1.1204481792717047,11.076923076923073,71.39999999999999,70.30000000000001,1.7857142857143016,-3.3898305084745783,5.699999999999999,5.783333333333334,0.48828125,35.39473684210526,10.18,10.126666666666667,-3.6592897581060213,5.335880928081593,9.11606349206349,9.110556998557
1979-07-01,73.0,5.7,10.47,8.95,1.1080332409972193,11.45038167938932,72.2,71.05000000000001,0.0,-8.064516129032262,5.666666666666667,5.75,1.7492711370262537,34.05889884763125,10.333333333333334,10.193333333333333,0.406004594262499,3.587962962962954,9.038730158730159,9.085632756132755
1979-08-01,73.7,6.0,10.94,9.029565217391305,0.9589041095890538,11.836115326251884,72.96666666666665,71.8,5.263157894736836,1.6949152542372836,5.8,5.766666666666667,4.489016236867238,36.069651741293555,10.566666666666666,10.34,0.8889968423609451,7.355905918842076,8.964458247066943,9.074171403475752
1979-09-01,74.4,5.9,11.43,9.334736842105263,0.9497964721845387,11.879699248120312,73.7,72.55,-1.6666666666666607,-1.6666666666666607,5.866666666666667,5.783333333333334,4.478976234003662,35.266272189349124,10.946666666666667,10.563333333333333,3.3796934555186064,10.909960697502076,9.104767353165522,9.110415422614507
1979-10-01,75.2,6.0,13.77,10.299090909090909,1.0752688172043001,12.071535022354718,74.43333333333334,73.31666666666666,1.6949152542372836,3.4482758620689724,5.966666666666666,5.816666666666666,20.472440944881896,53.6830357142857,12.046666666666667,11.19,10.330811497929226,19.169601130039716,9.554464322862492,9.296597240796325
1979-11-01,76.0,5.9,13.18,10.653157894736841,1.0638297872340496,12.592592592592599,75.2,74.08333333333333,-1.6666666666666607,0.0,5.933333333333334,5.866666666666667,-4.284676833696444,35.04098360655738,12.793333333333335,11.68,3.437846978643533,20.9898681968977,10.095661881977671,9.530060064522308
1979-12-01,76.9,6.0,13.78,10.386,1.1842105263157876,13.254786450662737,76.03333333333333,74.86666666666666,1.6949152542372836,0.0,5.966666666666666,5.916666666666667,4.552352048558417,37.387836490528414,13.576666666666668,12.261666666666665,-2.5077812361049334,15.316715705323936,10.44608293460925,9.775425143887386
1980-01-01,78.0,6.3,13.82,10.802272727272728,1.4304291287386084,13.868613138686126,76.96666666666667,75.7,5.000000000000004,6.7796610169491345,6.066666666666666,6.016666666666667,0.2902757619738905,37.239324726911626,13.593333333333334,12.82,4.008017786180718,18.712223387781602,10.613810207336522,10.084137265099509
1980-02-01,79.0,6.3,14.13,12.414736842105263,1.2820512820512775,14.161849710982644,77.96666666666667,76.58333333333333,0.0,6.7796610169491345,6.2,6.066666666666666,2.243125904486254,40.45725646123262,13.910000000000002,13.351666666666667,14.927082064513275,36.45067054887632,11.201003189792663,10.648332535885167
1980-03-01,80.1,6.3,17.19,12.74904761904762,1.3924050632911245,14.592274678111572,79.03333333333333,77.53333333333335,0.0,8.62068965517242,6.3,6.133333333333334,21.65605095541401,70.36669970267593,15.046666666666667,14.311666666666667,2.6928543165612773,39.83400519445988,11.988685729475202,11.217384332042228
1980-04-01,80.9,6.9,17.61,11.473333333333333,0.998751560549338,14.589235127478762,80.0,78.48333333333333,9.523809523809534,18.965517241379317,6.5,6.283333333333334,2.44328097731239,75.92407592407594,16.310000000000002,14.951666666666668,-10.00634968064842,24.954621360633134,12.212372598162071,11.413091402749297
1980-05-01,81.7,7.5,10.98,10.181428571428572,0.9888751545117369,14.425770308123242,80.89999999999999,79.43333333333332,8.695652173913038,33.928571428571445,6.8999999999999995,6.55,-37.64906303236797,7.2265625,15.26,14.585,-11.260064746409881,10.041173443129182,11.467936507936507,11.334469848864586
1980-06-01,82.5,7.6,9.47,9.778095238095238,0.9791921664626724,14.265927977839322,81.7,80.36666666666666,1.3333333333333197,33.33333333333333,7.333333333333333,6.816666666666666,-13.752276867030966,-7.968901846452859,12.686666666666667,13.866666666666667,-3.96146111033161,9.696030770874508,10.477619047619049,11.233152388547126
1980-07-01,82.6,7.8,9.03,10.247727272727273,0.12121212121212199,13.15068493150684,82.26666666666667,81.13333333333334,2.6315789473684292,36.8421052631579,7.633333333333333,7.066666666666667,-4.646251319957773,-13.753581661891134,9.826666666666668,13.068333333333333,4.802898961367852,14.499746063991893,10.069083694083695,11.140728146122882
1980-08-01,83.2,7.7,9.61,11.101904761904763,0.7263922518159882,12.890094979647216,82.76666666666667,81.83333333333333,-1.2820512820512775,28.333333333333343,7.7,7.3,6.423034330011079,-12.157221206581358,9.370000000000001,12.315,8.335287097762144,22.950601658228777,10.375909090909092,10.9219227994228
1980-09-01,83.9,7.5,10.87,11.508571428571429,0.8413461538461675,12.768817204301076,83.23333333333333,82.46666666666665,-2.5974025974025983,27.118644067796605,7.666666666666667,7.5,13.11134235171696,-4.899387576552938,9.836666666666666,11.261666666666665,3.6630350862142835,23.287582962819762,10.952734487734489,10.715176767676768
1980-10-01,84.7,7.5,12.81,11.751363636363635,0.9535160905840279,12.632978723404253,83.93333333333334,83.10000000000001,0.0,25.0,7.566666666666666,7.6000000000000005,17.84728610855566,-6.971677559912848,11.09666666666667,10.461666666666666,2.109664168998804,14.100979786388912,11.453946608946609,10.76151515151515
1980-11-01,85.6,7.5,15.85,12.68470588235294,1.0625737898465104,12.631578947368416,84.73333333333333,83.75,0.0,27.118644067796605,7.5,7.6000000000000005,23.73145979703355,20.25796661608499,13.176666666666668,11.273333333333333,7.94241651327301,19.069913425574757,11.981546982429334,11.178728036669213
1980-12-01,86.4,7.2,18.9,12.844090909090909,0.9345794392523477,12.353706111833551,85.56666666666666,84.4,-3.9999999999999925,19.999999999999996,7.400000000000001,7.533333333333334,19.242902208201883,37.15529753265603,15.853333333333333,12.844999999999999,1.2565133808873474,23.66734940391786,12.426720142602493,11.689727315168492
1981-01-01,87.2,7.5,19.08,12.568571428571428,0.92592592592593,11.794871794871797,86.40000000000002,85.16666666666667,4.166666666666674,19.047619047619047,7.400000000000001,7.483333333333334,0.952380952380949,38.060781476121555,17.94333333333333,14.519999999999998,-2.1451069014504665,16.351176700429782,12.699122740005093,12.07653467447585
1981-02-01,88.0,7.4,15.93,13.194444444444445,0.917431192660545,11.392405063291132,87.2,85.96666666666665,-1.3333333333333308,17.460317460317466,7.366666666666667,7.433333333333334,-16.50943396226414,12.73885350318471,17.97,15.573333333333332,4.979667096057194,6.280500442786341,12.869035594035594,12.425291288232463
1981-03-01,88.6,7.4,14.7,13.115909090909092,0.6818181818181834,10.611735330836458,87.93333333333334,86.75,0.0,17.460317460317466,7.433333333333334,7.416666666666667,-7.721280602636538,-14.485165794066324,16.569999999999997,16.211666666666666,-0.595215311004782,2.8775598211223663,12.959641654641656,12.693180898622074
1981-04-01,89.1,7.2,15.72,13.67952380952381,0.5643340857787837,10.135970333745359,88.56666666666666,87.48333333333333,-2.7027027027027084,4.347826086956519,7.333333333333333,7.366666666666667,6.938775510204098,-10.732538330494034,15.450000000000001,16.696666666666665,4.297183784274394,19.22885365651199,13.329959114959115,13.014540927482104
1981-05-01,89.7,7.5,18.52,14.0995,0.6734006734006925,9.79192166462668,89.13333333333333,88.16666666666667,4.166666666666674,0.0,7.366666666666667,7.366666666666667,17.811704834605592,68.6703096539162,16.313333333333333,17.141666666666666,3.070108260521476,38.48253121930685,13.631644300144302,13.250339947089946
1981-06-01,90.5,7.5,19.1,13.472272727272726,0.8918617614269708,9.696969696969692,89.76666666666667,88.85000000000001,0.0,-1.3157894736842035,7.3999999999999995,7.416666666666667,3.1317494600431983,101.68954593453007,17.779999999999998,17.175,-4.448578124949643,37.78013405704064,13.75043217893218,13.355036916786915
1981-07-01,91.5,7.2,19.04,14.280909090909091,1.104972375690605,10.774818401937058,90.56666666666666,89.56666666666666,-3.9999999999999925,-7.692307692307687,7.400000000000001,7.366666666666667,-0.3141361256544628,110.8527131782946,18.886666666666667,17.168333333333333,6.002226795775845,39.35684187181192,13.950893939393941,13.640426527176528
1981-08-01,92.2,7.4,17.82,14.937142857142858,0.7650273224043769,10.817307692307686,91.40000000000002,90.26666666666667,2.77777777777779,-3.8961038961038974,7.366666666666667,7.366666666666667,-6.4075630252100835,85.4318418314256,18.653333333333332,17.48333333333333,4.595182015768939,34.54576649223642,14.230108225108225,13.930876262626263
1981-09-01,93.1,7.6,15.87,15.323809523809524,0.9761388286333883,10.96543504171632,92.26666666666667,91.01666666666665,2.7027027027026973,1.3333333333333197,7.400000000000001,7.400000000000001,-10.942760942760954,45.99816007359705,17.576666666666664,17.678333333333335,2.588625350675855,33.151274412446206,14.847287157287157,14.29885966810967
1981-10-01,93.4,7.9,15.08,15.14809523809524,0.3222341568206444,10.271546635182993,92.90000000000002,91.73333333333333,3.9473684210526327,5.3333333333333455,7.633333333333333,7.516666666666667,-4.977945809703844,17.720530835284933,16.256666666666664,17.57166666666667,-1.1466749533871945,28.90499951189236,15.136349206349209,14.543621572871572
1981-11-01,93.8,8.3,13.31,13.392777777777777,0.4282655246252487,9.579439252336464,93.43333333333334,92.41666666666667,5.063291139240511,10.666666666666668,7.933333333333334,7.6499999999999995,-11.737400530503972,-16.025236593059933,14.753333333333332,16.703333333333333,-11.587710749950242,5.582091551763235,14.621560846560847,14.425834535834538
1981-12-01,94.1,8.5,12.37,13.724545454545455,0.31982942430703876,8.912037037037024,93.76666666666667,93.01666666666667,2.409638554216853,18.055555555555557,8.233333333333334,7.816666666666666,-7.062359128474838,-34.55026455026455,13.586666666666668,15.581666666666665,2.477213332981365,6.854938599285143,14.088472823472825,14.467879990379991
1982-01-01,94.4,8.6,13.22,14.594,0.31880977683316214,8.25688073394495,94.10000000000001,93.5,1.17647058823529,14.666666666666671,8.466666666666667,8.05,6.871463217461615,-30.712788259958057,12.966666666666667,14.611666666666665,6.335033450354377,16.115026142305066,13.90377441077441,14.520061808561811
1982-02-01,94.7,8.9,14.78,14.425555555555556,0.3177966101694851,7.613636363636367,94.39999999999999,93.91666666666667,3.488372093023262,20.270270270270263,8.666666666666666,8.299999999999999,11.800302571860799,-7.219083490269929,13.456666666666665,14.104999999999999,-1.1542034017023695,9.330526315789477,14.24803367003367,14.434797258297259
1982-03-01,94.7,9.0,14.68,13.861304347826087,0.0,6.884875846501148,94.60000000000001,94.18333333333334,1.1235955056179803,21.62162162162162,8.833333333333334,8.533333333333333,-0.6765899864682012,-0.1360544217687054,14.226666666666667,13.906666666666666,-3.9114695136449384,5.683138330332316,14.29361996779388,14.191046395633352
1982-04-01,95.0,9.3,14.94,13.871904761904762,0.31678986272438703,6.621773288439958,94.8,94.45,3.3333333333333437,29.166666666666675,9.066666666666666,8.766666666666667,1.7711171662125436,-4.961832061068705,14.799999999999999,13.883333333333333,0.07647486710251616,1.4063424652765777,14.052921555095468,13.97834798293494
1982-05-01,95.9,9.4,14.45,13.622499999999999,0.9473684210526301,6.911928651059096,95.2,94.80000000000001,1.0752688172043001,25.333333333333343,9.233333333333334,8.950000000000001,-3.279785809906288,-21.976241900647953,14.69,14.073333333333332,-1.7979128763173313,-3.383098691442976,13.785236369910285,14.016635019971977
1982-06-01,97.0,9.6,14.15,14.299545454545454,1.147028154327412,7.182320441988943,95.96666666666668,95.28333333333335,2.127659574468077,28.000000000000004,9.433333333333334,9.133333333333335,-2.076124567474036,-25.916230366492155,14.513333333333334,14.37,4.970052887101883,6.140558048517164,13.931316738816738,14.11246835330531
1982-07-01,97.5,9.8,12.59,13.946190476190477,0.5154639175257714,6.557377049180335,96.80000000000001,95.80000000000001,2.083333333333348,36.111111111111114,9.6,9.333333333333334,-11.024734982332163,-33.87605042016807,13.729999999999999,14.265,-2.471092381769757,-2.3438186784039416,13.956078643578643,14.004500099337056
1982-08-01,97.7,9.8,10.12,13.055,0.20512820512821328,5.965292841648595,97.39999999999999,96.3,0.0,32.432432432432435,9.733333333333333,9.483333333333334,-19.618745035742656,-43.20987654320988,12.286666666666667,13.488333333333335,-6.390207259193503,-12.6004208110176,13.766911976911977,13.77607417341113
1982-09-01,97.7,10.1,10.31,12.33904761904762,0.0,4.940923737916236,97.63333333333333,96.8,3.0612244897959107,32.89473684210527,9.9,9.666666666666666,1.8774703557312478,-35.0346565847511,11.006666666666666,12.76,-5.4841239444839545,-19.477936606587942,13.1134126984127,13.522364718614718
1982-10-01,98.1,10.4,9.71,10.9065,0.4094165813715467,5.032119914346889,97.83333333333333,97.31666666666666,2.970297029702973,31.645569620253156,10.1,9.85,-5.819592628516002,-35.61007957559681,10.046666666666667,11.888333333333334,-11.609871874035205,-28.000848763006513,12.10018253968254,13.02813059163059
1982-11-01,98.0,10.8,9.2,10.550526315789474,-0.10193679918449883,4.47761194029852,97.93333333333334,97.66666666666667,3.8461538461538547,30.12048192771084,10.433333333333334,10.083333333333334,-5.252317198764178,-30.879038317054853,9.74,11.013333333333334,-3.2638672737406615,-21.22227001111273,11.26535797827903,12.516134977595504
1982-12-01,97.7,10.8,8.95,10.54,-0.3061224489795844,3.825717321997879,97.93333333333334,97.78333333333335,0.0,27.05882352941178,10.666666666666666,10.283333333333333,-2.717391304347827,-27.647534357316083,9.286666666666667,10.146666666666667,-0.09977052778610274,-23.203285420944564,10.66567543859649,11.889544068504593
1983-01-01,97.9,10.4,8.68,10.457142857142857,0.20470829068577334,3.7076271186440746,97.86666666666667,97.85000000000001,-3.703703703703709,20.93023255813955,10.666666666666666,10.383333333333335,-3.016759776536304,-34.34190620272315,8.943333333333333,9.495,-0.7861208999728864,-28.346287123866944,10.515889724310776,11.308036131996658
1983-02-01,98.0,10.4,8.51,10.724736842105264,0.10214504596526286,3.484688489968324,97.86666666666667,97.89999999999999,0.0,16.85393258426966,10.533333333333333,10.483333333333333,-1.9585253456221197,-42.42219215155616,8.713333333333333,9.226666666666667,2.5589588725913215,-25.654600955905906,10.573959899749374,10.919658939014203
1983-03-01,98.1,10.3,8.77,10.506521739130434,0.10204081632652073,3.5902851108764455,98.0,97.96666666666665,-0.9615384615384581,14.44444444444446,10.366666666666667,10.516666666666667,3.055229142185656,-40.258855585831064,8.653333333333334,8.97,-2.034689579683835,-24.20250305824786,10.562800479459518,10.614237959028005
1983-04-01,98.8,10.2,8.8,10.4,0.7135575942915473,4.0000000000000036,98.3,98.08333333333333,-0.9708737864077777,9.677419354838701,10.3,10.483333333333333,0.3420752565564511,-41.09772423025434,8.693333333333333,8.818333333333333,-1.013863025036199,-25.028320346023136,10.5437528604119,10.529821292361339
1983-05-01,99.2,10.1,8.63,10.379999999999999,0.4048582995951566,3.44108446298228,98.7,98.28333333333335,-0.9803921568627416,7.446808510638281,10.200000000000001,10.366666666666667,-1.931818181818179,-40.27681660899653,8.733333333333334,8.723333333333333,-0.19230769230770273,-23.80253257478436,10.428840579710144,10.50140023972976
1983-06-01,99.4,10.1,8.98,10.848636363636363,0.20161290322580072,2.4742268041237248,99.13333333333333,98.56666666666666,0.0,5.208333333333326,10.133333333333333,10.25,4.055619930475074,-36.53710247349823,8.803333333333333,8.728333333333333,4.514801191101769,-24.13299850599193,10.542878787878788,10.552839633669153
1983-07-01,99.8,9.4,9.37,11.376999999999999,0.4024144869215096,2.358974358974364,99.46666666666665,98.88333333333333,-6.930693069306926,-4.081632653061229,9.866666666666667,10.083333333333334,4.342984409799544,-25.57585385226371,8.993333333333332,8.843333333333334,4.870323040181002,-18.422166831700082,10.868545454545455,10.706149157478677
1983-08-01,100.1,9.5,9.56,11.846086956521738,0.30060120240480437,2.456499488229258,99.76666666666667,99.23333333333333,1.0638297872340496,-3.0612244897959218,9.666666666666666,9.933333333333334,2.0277481323372593,-5.533596837944654,9.303333333333333,9.018333333333333,4.123116432466722,-9.260153531047576,11.357241106719366,10.893040843214756
1983-09-01,100.4,9.2,9.45,11.653809523809523,0.29970029970030065,2.763561924257929,100.10000000000001,99.61666666666666,-3.157894736842115,-8.910891089108919,9.366666666666667,9.75,-1.1506276150627714,-8.341416100872944,9.459999999999999,9.131666666666666,-1.6231303502829642,-5.553411546773701,11.62563216011042,11.084255473994602
1983-10-01,100.8,8.8,9.48,11.541,0.3984063745019917,2.752293577981657,100.43333333333332,99.95,-4.347826086956507,-15.384615384615385,9.166666666666666,9.516666666666667,0.31746031746033854,-2.3686920700308978,9.496666666666666,9.245,-0.9680055571445911,5.817631687525804,11.680298826777088,11.27442214066127
1983-11-01,101.1,8.5,9.34,11.690000000000001,0.29761904761904656,3.1632653061224536,100.76666666666667,100.26666666666665,-3.409090909090917,-21.2962962962963,8.833333333333334,9.25,-1.4767932489451518,1.521739130434785,9.423333333333334,9.363333333333333,1.291049302486802,10.800159632844464,11.62826984126984,11.492755473994604
1983-12-01,101.4,8.3,9.47,11.82952380952381,0.29673590504453173,3.7871033776867957,101.09999999999998,100.60000000000001,-2.35294117647058,-23.148148148148152,8.533333333333333,8.950000000000001,1.3918629550321304,5.810055865921804,9.43,9.445,1.1935313047374496,12.234571247853987,11.686841269841272,11.656236714975845
1984-01-01,102.1,8.0,9.56,11.674285714285714,0.6903353057199135,4.290091930541351,101.53333333333335,100.98333333333333,-3.614457831325313,-23.076923076923084,8.266666666666667,8.716666666666667,0.9503695881731833,10.138248847926267,9.456666666666667,9.476666666666667,-1.3122936961597276,11.63934426229507,11.73126984126984,11.705784334023464
1984-02-01,102.6,7.8,9.59,11.842105263157896,0.48971596474045587,4.693877551020398,102.03333333333335,101.39999999999999,-2.500000000000002,-25.0,8.033333333333333,8.433333333333334,0.3138075313807498,12.690951821386598,9.540000000000001,9.481666666666667,1.4375144910734994,10.418609216273245,11.781971595655806,11.705120718462823
1984-03-01,102.9,7.8,9.91,12.319090909090908,0.29239766081872176,4.892966360856277,102.53333333333335,101.81666666666666,0.0,-24.271844660194187,7.866666666666667,8.200000000000001,3.3368091762252305,12.99885974914481,9.686666666666666,9.558333333333334,4.02787878787878,17.25184808983691,11.945160628844839,11.816000949343055
1984-04-01,103.3,7.7,10.29,12.6335,0.38872691933915515,4.5546558704453455,102.93333333333334,102.23333333333333,-1.2820512820512775,-24.50980392156862,7.766666666666667,8.016666666666667,3.8345105953582204,16.93181818181817,9.93,9.693333333333333,2.5522101689912313,21.47596153846154,12.264898724082935,11.998084282676388
1984-05-01,103.5,7.4,10.32,13.408636363636363,0.1936108422071703,4.3346774193548265,103.23333333333333,102.63333333333333,-3.8961038961038974,-26.732673267326724,7.633333333333333,7.833333333333333,0.291545189504383,19.582850521436846,10.173333333333334,9.856666666666667,6.13556309523382,29.177614293221232,12.787075757575757,12.284523676615782
1984-06-01,103.7,7.2,11.06,13.562857142857142,0.19323671497584183,4.325955734406439,103.5,103.01666666666667,-2.7027027027027084,-28.712871287128706,7.433333333333334,7.650000000000001,7.1705426356589275,23.16258351893097,10.556666666666667,10.121666666666668,1.150160053851712,25.019004124044564,13.201664502164503,12.57341256550467
1984-07-01,104.1,7.5,11.23,13.362380952380953,0.38572806171648377,4.308617234468937,103.76666666666665,103.35000000000001,4.166666666666674,-20.21276595744681,7.366666666666667,7.566666666666667,1.5370705244122984,19.85058697972253,10.87,10.4,-1.4781265360578555,17.45083020463174,13.44462481962482,12.854761771853878
1984-08-01,104.4,7.5,11.64,12.716086956521737,0.2881844380403509,4.295704295704317,104.06666666666666,103.64999999999999,0.0,-21.052631578947366,7.3999999999999995,7.516666666666667,3.65093499554765,21.757322175732206,11.31,10.741666666666667,-4.83666794235541,7.344197313367085,13.213775017253278,13.000425387414518
1984-09-01,104.7,7.3,11.3,12.522631578947369,0.2873563218390718,4.2828685258964105,104.39999999999999,103.95,-2.6666666666666727,-20.65217391304347,7.433333333333334,7.433333333333334,-2.9209621993127155,19.576719576719604,11.39,10.973333333333334,-1.5213436195885,7.455262190125755,12.867033162616687,13.034348832390593
1984-10-01,105.1,7.4,9.99,12.160454545454543,0.3820439350525229,4.265873015873023,104.73333333333333,104.25,1.3698630136986356,-15.909090909090917,7.3999999999999995,7.383333333333333,-11.592920353982306,5.379746835443044,10.976666666666668,10.923333333333334,-2.892179900123437,5.3674252270560885,12.46639102697455,12.955507923299685
1984-11-01,105.3,7.2,9.43,11.572631578947368,0.19029495718363432,4.154302670623156,105.03333333333335,104.55000000000001,-2.7027027027027084,-15.294117647058824,7.3,7.3500000000000005,-5.6056056056056125,0.9635974304068595,10.24,10.775,-4.83388975560044,-1.0040070235469045,12.085239234449759,12.64950712585152
1984-12-01,105.5,7.3,8.38,11.499500000000001,0.18993352326686086,4.043392504930954,105.3,104.85000000000001,1.388888888888884,-12.048192771084343,7.3,7.366666666666666,-11.134676564156932,-11.510031678986266,9.266666666666667,10.328333333333333,-0.6319356012370214,-2.7898317365751435,11.744195374800638,12.305614268708661
1985-01-01,105.7,7.3,8.35,11.384285714285713,0.18957345971564177,3.52595494613126,105.5,105.11666666666666,0.0,-8.750000000000002,7.266666666666667,7.333333333333333,-0.35799522673032325,-12.656903765690386,8.72,9.848333333333334,-1.0019069152075066,-2.4840920215369655,11.485472431077696,11.975931729026122
1985-02-01,106.3,7.2,8.5,11.508888888888889,0.5676442762535316,3.6062378167641462,105.83333333333333,105.43333333333334,-1.3698630136986245,-7.692307692307687,7.266666666666667,7.283333333333332,1.7964071856287456,-11.366006256517203,8.41,9.325000000000001,1.0945190390541093,-2.8138271604938425,11.464224867724868,11.774732051087314
1985-03-01,106.8,7.2,8.58,11.855238095238096,0.470366886171214,3.790087463556846,106.26666666666667,105.78333333333332,0.0,-7.692307692307687,7.233333333333333,7.266666666666667,0.9411764705882453,-13.420787083753783,8.476666666666667,8.871666666666666,3.009406118114377,-3.7653169156379063,11.582804232804234,11.663499803802436
1985-04-01,107.0,7.3,8.27,11.434761904761904,0.18726591760300781,3.581800580832528,106.7,106.10000000000001,1.388888888888884,-5.1948051948051965,7.233333333333333,7.25,-3.6130536130536184,-19.63070942662779,8.450000000000001,8.584999999999999,-3.546754498714666,-9.48856686775712,11.59962962962963,11.542551030353662
1985-05-01,107.2,7.2,7.97,10.84681818181818,0.18691588785046953,3.5748792270531515,107.0,106.41666666666667,-1.3698630136986245,-2.7027027027027084,7.233333333333334,7.25,-3.6275695284159637,-22.77131782945737,8.273333333333333,8.341666666666667,-5.141722476083032,-19.105732397708397,11.378939393939392,11.42158213083213
1985-06-01,107.5,7.4,7.53,10.156,0.2798507462686617,3.6644165863066513,107.23333333333333,106.75,2.77777777777779,2.77777777777779,7.3,7.266666666666667,-5.5207026348807915,-31.916817359855333,7.923333333333335,8.200000000000001,-6.368855550433716,-25.119022540551917,10.812526695526694,11.197665464165466
